# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 2007-08-19 19:09:45.69 ,-5.408,140.836,15,5.29
 2007-08-19 19:22:54.72 ,-33.393,77.802,10,5.03
 2007-08-19 20:11:40.70 ,-13.688,-76.685,15,5.63
 2007-08-20 02:56:48.14 ,-2.751,36.199,10,5.41
 2007-08-20 12:37:07.98 ,-0.208,-18.056,17.5,5.75
 2007-08-20 13:46:18.38 ,6.15,127.513,15,6.42
 2007-08-20 21:01:32.05 ,-19.708,-66.625,258.1,5.35
 2007-08-20 21:30:45.30 ,-5.347,140.999,10,5.72
 2007-08-20 22:42:28.89 ,8.027,-39.306,10,6.55
 2007-08-21 13:35:36.76 ,8.064,-39.215,10,5.1
 2007-08-21 16:36:45.25 ,7.952,-38.993,9.8,5.3
 2007-08-21 19:07:04.05 ,7.074,123.775,38.5,5.31
 2007-08-21 20:37:47.79 ,-13.672,-76.315,24,5.27
 2007-08-21 21:32:22.80 ,-13.632,-76.937,15,5.26
 2007-08-21 23:50:36.68 ,51.009,179.538,19.7,5.12
 2007-08-22 07:26:23.62 ,42.033,140.681,124,5.6
 2007-08-22 22:24:37.14 ,-16.388,-177.368,14.8,5.36
 2007-08-23 07:04:17.03 ,-11.438,166.234,50.2,5.01
 2007-08-23 07:43:17.36 ,12.911,145.36,15.6,5.01
 2007-08-23 11:34:25.18 ,-19.934,-177.63,564.8,5.67
 2007-08-24 04:20:11.42 ,41.447,142.178,35,4.99
 2007-08-24 10:16:53.56 ,-6.156,129.964,158.3,5.14
 2007-08-25 04:24:23.86 ,28.181,56.696,23.5,5.04
 2007-08-25 17:03:05.51 ,14.271,94.009,44.7,5.24
 2007-08-25 22:05:50.76 ,39.276,41.115,17.4,5.26
 2007-08-26 05:31:10.53 ,43.793,147.102,58.6,5.36
 2007-08-26 12:37:31.04 ,-17.404,-174.385,127.1,6.06
 2007-08-26 13:47:03.44 ,-9.84,154.155,15,5.31
 2007-08-26 17:18:49.06 ,16.385,-97.978,23.6,5.06
 2007-08-27 05:37:56.86 ,-25.725,179.744,499.1,5.39
 2007-08-27 17:12:00.30 ,-17.413,-172.255,15,5.73
 2007-08-27 18:09:34.72 ,49.513,-28.528,10,5.02
 2007-08-27 21:00:16.63 ,2.829,127.545,16,5.1
 2007-08-27 22:21:53.43 ,18.892,145.194,561.1,5.26
 2007-08-27 22:24:23.87 ,18.92,145.113,550.5,5.27
 2007-08-28 01:16:04.76 ,49.645,154.4,120.8,5.57
 2007-08-28 08:51:39.10 ,-1.444,119.546,16.1,5.18
 2007-08-28 09:30:31.54 ,28.301,56.653,15,5.17
 2007-08-28 22:46:39.33 ,-0.515,-91.418,10,5.2
 2007-08-29 03:00:17.45 ,21.819,121.427,20.2,5.42
 2007-08-29 16:18:09.77 ,-20.988,-68.471,129.9,5.51
 2007-08-29 22:10:08.21 ,-0.584,-91.344,10,5.4
 2007-08-30 06:36:31.12 ,-22.913,170.035,15,5.22
 2007-08-30 07:34:43.90 ,-49.716,117.387,10,5.14
 2007-08-30 10:14:34.92 ,-11.463,166.166,84.3,5.38
 2007-08-30 11:07:18.61 ,1.805,99.224,144.6,5.39
 2007-08-30 16:17:34.98 ,-2.917,129.378,16,5.48
 2007-08-31 02:16:39.63 ,-11.651,165.869,24.7,5.02
 2007-08-31 05:24:31.63 ,11.689,-87.256,15,5.08
 2007-08-31 19:51:50.19 ,2.33,127.191,20,5.58
 2007-08-31 20:52:42.17 ,36.651,26.273,15.7,5.17
 2007-08-31 21:09:44.57 ,12.699,47.869,10,5.05
 2007-09-01 01:28:03.41 ,27.838,-44.161,10,5.17
 2007-09-01 01:56:48.22 ,27.744,-44.121,7.3,5.32
 2007-09-01 03:35:51.67 ,39.229,97.8,7.4,5.17
 2007-09-01 15:26:31.50 ,2.459,127.143,58.3,5.33
 2007-09-01 19:14:23.15 ,24.856,-109.849,10,6.13
 2007-09-01 23:27:53.02 ,-56.226,-27.157,101.1,5.12
 2007-09-01 23:35:26.84 ,24.594,-109.886,15,4.96
 2007-09-02 00:07:24.76 ,11.547,-87.364,12.2,5.21
 2007-09-02 01:05:18.56 ,-11.606,165.779,35,7.24
 2007-09-02 02:34:11.46 ,-11.867,165.87,30,6.05
 2007-09-02 02:35:22.74 ,-11.747,165.761,30,6.27
 2007-09-02 11:04:47.83 ,24.717,-109.875,16.1,5.19
 2007-09-02 11:42:32.88 ,-11.719,166.035,28,5.21
 2007-09-02 12:32:28.17 ,-11.428,165.644,15,5.2
 2007-09-02 14:04:33.25 ,-11.486,166.047,30,5.4
 2007-09-02 15:30:37.71 ,44.641,78.332,23.6,5.3
 2007-09-02 16:33:50.21 ,-11.402,165.793,27.4,5.06
 2007-09-02 17:22:42.77 ,-11.499,166.088,30.8,5.06
 2007-09-03 01:01:52.77 ,57.053,-154.769,10,5.02
 2007-09-03 01:28:25.62 ,-12.017,166.12,47.8,5.12
 2007-09-03 09:45:08.18 ,-21.662,168.58,15,5.02
 2007-09-03 16:14:53.70 ,45.793,150.045,99,6.2
 2007-09-03 23:23:24.84 ,2.62,-84.447,10,5.12
 2007-09-04 00:31:26.66 ,-6.671,-107.267,10,5.07
 2007-09-04 09:42:01.65 ,-33.318,-179.111,57.5,5.37
 2007-09-04 21:53:24.24 ,-5.417,130.806,52.6,5.31
 2007-09-05 03:07:38.94 ,24.514,-109.919,12.2,5.36
 2007-09-05 14:22:15.16 ,-11.471,165.772,16.4,5.16
 2007-09-06 03:42:36.92 ,19.423,-105.248,20,5.21
 2007-09-06 13:41:14.58 ,-18.551,-174.704,136.9,4.96
 2007-09-06 17:51:26.14 ,24.327,122.308,53,6.25
 2007-09-06 23:43:44.09 ,-17.836,-174.876,188.3,5.38
 2007-09-07 04:46:45.91 ,-56.118,-123.259,10,5.95
 2007-09-07 09:19:53.60 ,2.736,66.196,10,4.96
 2007-09-07 09:25:17.00 ,7.305,-34.726,7.7,5.36
 2007-09-08 00:18:50.56 ,-13.562,-111.809,10,5.13
 2007-09-08 03:14:48.26 ,-20.185,-173.795,17.1,5.08
 2007-09-08 08:39:38.22 ,0.295,97.692,26.3,5.19
 2007-09-08 08:51:56.21 ,-36.427,-98.525,10,5.27
 2007-09-08 11:31:43.98 ,0.355,97.646,24.8,5.08
 2007-09-08 16:53:58.87 ,-0.319,125.969,32.4,5.09
 2007-09-09 02:00:40.50 ,30.582,69.869,15,5.3
 2007-09-09 22:02:05.49 ,-64.931,177.875,10,5.43
 2007-09-09 22:30:46.06 ,-13.676,-76.304,20,5.21
 2007-09-10 00:13:04.93 ,-17.282,-69.72,13.5,5.23
 2007-09-10 00:20:18.28 ,24.794,-109.813,10,5.13
 2007-09-10 01:49:13.44 ,2.948,-77.947,28.8,6.75
 2007-09-10 08:00:49.94 ,-4.164,-103.421,10,4.97
 2007-09-10 08:31:30.36 ,-3.962,-103.137,10,5.09
 2007-09-10 10:04:13.83 ,-14.845,-174.308,15,5.16
 2007-09-10 18:37:15.71 ,-17.848,-173.855,42.3,5.04
 2007-09-10 20:28:31.01 ,-18.889,65.458,10,5.15
 2007-09-10 21:56:36.76 ,1.066,126.287,58.4,4.97
 2007-09-11 01:56:01.97 ,4.871,127.537,57.2,5.44
 2007-09-11 03:12:04.88 ,15.402,-94.652,32.5,5.02
 2007-09-11 06:21:16.05 ,-9.025,-109.363,10,5.51
 2007-09-12 01:55:41.02 ,-0.818,146.692,15,5.09
 2007-09-12 11:10:27.70 ,-4.407,101.502,34,8.49
 2007-09-12 11:30:11.71 ,-4.259,101.373,35,5.63
 2007-09-12 13:02:09.72 ,-2.935,101.349,59.6,6.44
 2007-09-12 14:40:07.55 ,-3.222,101.41,55.9,6.08
 2007-09-12 16:37:06.52 ,-3.142,101.44,58.7,5.79
 2007-09-12 17:04:43.16 ,-7.541,125.855,400.5,5.54
 2007-09-12 23:49:03.63 ,-2.572,100.761,35,7.88
 2007-09-13 01:26:36.71 ,-1.978,99.727,35,6.35
 2007-09-13 02:30:03.29 ,-1.647,99.677,30,6.55
 2007-09-13 02:51:33.99 ,-2.027,99.734,31,6
 2007-09-13 03:35:28.44 ,-2.172,99.549,20.7,7.06
 2007-09-13 05:23:23.67 ,-1.772,99.614,37.4,5.76
 2007-09-13 09:48:44.89 ,3.827,126.366,26,6.28
 2007-09-13 13:10:18.99 ,-2.735,100.943,52.5,5.62
 2007-09-13 15:08:54.37 ,-4.35,101.208,24.7,5.23
 2007-09-13 16:09:16.72 ,-3.195,101.46,55.2,5.99
 2007-09-13 16:59:25.14 ,-2.261,99.834,31.6,5.53
 2007-09-13 20:06:38.71 ,-57.606,-147.065,10,5.95
 2007-09-14 01:02:08.14 ,-3.762,101.791,49,5.43
 2007-09-14 04:03:45.64 ,-2.131,100.066,40.8,5.17
 2007-09-14 05:46:42.59 ,-15.515,-175.954,15,5.73
 2007-09-14 06:01:33.60 ,-4.098,101.183,32.5,6.37
 2007-09-14 06:03:16.13 ,-4.416,100.959,22.5,6.26
 2007-09-14 11:51:29.78 ,-23.589,179.741,548.7,5.87
 2007-09-14 13:07:46.22 ,-3.035,102.215,19.2,5.32
 2007-09-14 14:15:18.40 ,-4.332,101.127,36.3,5.12
 2007-09-14 23:44:34.75 ,-11.978,165.871,34.8,5.05
 2007-09-15 02:21:29.75 ,-20.188,169.043,34.1,5.59
 2007-09-15 07:30:01.78 ,2.593,66.222,10,5.04
 2007-09-15 10:30:48.41 ,17.463,-94.591,152.7,5.36
 2007-09-15 11:34:33.05 ,-11.941,165.947,13.3,5.13
 2007-09-15 13:36:16.03 ,-8.883,146.892,19.6,5.23
 2007-09-15 14:26:57.82 ,-4.355,101.117,25.7,5.04
 2007-09-15 14:45:30.84 ,-2.854,101.129,51.5,5.52
 2007-09-15 15:04:47.68 ,-3.123,101.018,51.4,4.96
 2007-09-15 17:59:47.30 ,15.082,-87.898,15,5.28
 2007-09-15 18:27:37.69 ,-1.804,99.609,25.7,4.96
 2007-09-16 01:15:40.93 ,-2.777,101.057,57,5.18
 2007-09-16 02:20:43.32 ,20.355,146.509,15,5.04
 2007-09-16 04:00:50.20 ,-15.319,-173.37,15,5.21
 2007-09-16 09:10:20.06 ,-2.871,101.007,41.1,5.2
 2007-09-16 11:37:46.11 ,-2.912,101.178,55.3,5.33
 2007-09-16 14:01:48.39 ,-11.827,42.06,10,5.02
 2007-09-16 15:21:34.21 ,-22.682,-175.676,42.4,5
 2007-09-16 20:43:09.62 ,54.468,161.555,45.7,4.96
 2007-09-16 21:16:48.91 ,47.182,155.602,24.8,5
 2007-09-17 00:16:32.38 ,24.639,-109.885,15.1,5.39
 2007-09-17 00:35:22.01 ,54.102,169.22,16.5,5.25
 2007-09-17 04:27:31.82 ,-6.617,147.387,65.8,5.07
 2007-09-17 05:55:44.19 ,54.054,169.189,10,5.41
 2007-09-17 08:04:21.28 ,24.463,-109.904,15,4.97
 2007-09-17 11:52:11.85 ,-18.312,-175.488,259.5,5.3
 2007-09-17 14:31:49.99 ,5.643,125.945,116.8,5.09
 2007-09-17 15:55:40.74 ,-3.609,100.694,25.9,5.12
 2007-09-17 23:27:36.27 ,0.43,125.936,22.7,5.21
 2007-09-18 06:10:57.76 ,-15.44,179.908,26.1,5.47
 2007-09-18 08:41:32.19 ,-3.317,101.33,35,5.62
 2007-09-18 09:01:50.75 ,20.049,93.613,33.4,5.3
 2007-09-18 18:34:23.21 ,-16.501,178.375,22,5.06
 2007-09-19 07:27:50.40 ,-2.707,100.963,35,5.98
 2007-09-19 11:57:20.17 ,50.309,-177.535,10,5.12
 2007-09-19 12:20:25.03 ,-46.699,118.981,10,5
 2007-09-19 17:16:45.82 ,-32.258,-13.821,10,5.43
 2007-09-19 23:32:13.92 ,-4.639,131.333,40.7,5.42
 2007-09-20 00:50:19.15 ,-4.344,101.161,28,5.01
 2007-09-20 02:24:07.38 ,-58.618,149.216,10,5.29
 2007-09-20 03:31:09.24 ,19.303,121.176,30.6,5.31
 2007-09-20 07:30:37.45 ,-16.143,-73.854,56,5.12
 2007-09-20 08:31:15.46 ,-2.011,100.118,29.7,6.69
 2007-09-20 09:29:19.09 ,-10.257,117.063,50,5.72
 2007-09-20 17:08:45.68 ,51.631,178.772,72.9,4.96
 2007-09-20 22:54:28.75 ,35.238,140.94,25.6,4.98
 2007-09-21 15:11:52.65 ,-47.452,-13.538,10,5.01
 2007-09-22 03:59:37.87 ,13.117,124.613,50.8,5.14
 2007-09-22 06:35:26.47 ,42.793,-31.896,10,5.21
 2007-09-22 08:00:18.06 ,24.842,125.393,50.4,5.05
 2007-09-22 08:01:03.62 ,-45.934,-76.446,10,5.55
 2007-09-22 08:29:55.93 ,-3.805,-103.852,10,5.3
 2007-09-22 09:19:49.73 ,-3.859,-103.809,10,5.13
 2007-09-22 11:02:44.59 ,-2.016,99.937,39.8,5.25
 2007-09-22 11:44:38.49 ,5.828,-77.442,20.8,5
 2007-09-23 00:54:30.41 ,35.164,27.085,17.5,5.34
 2007-09-23 14:13:45.87 ,-2.167,99.939,44.6,5.55
 2007-09-23 22:23:56.32 ,-3.708,100.744,28.3,5.37
 2007-09-23 23:24:04.85 ,-3.704,100.741,27.7,5.02
 2007-09-24 02:25:43.64 ,-12.761,-71.368,25,5.29
 2007-09-24 03:21:48.22 ,9.249,126.631,45.2,5.05
 2007-09-24 04:42:12.81 ,-7.66,122.539,22.9,5.1
 2007-09-24 08:15:25.90 ,-3.236,100.301,24,5.75
 2007-09-24 09:51:08.90 ,-1.573,100.021,51.3,5.36
 2007-09-24 10:29:19.47 ,9.393,126.738,54,5.04
 2007-09-24 11:12:59.41 ,-11.808,165.959,30,4.97
 2007-09-24 11:55:06.33 ,-11.834,166.086,30,5.61
 2007-09-24 12:26:29.81 ,-4.445,101.39,28.7,5.32
 2007-09-24 19:06:33.38 ,-19.518,-68.533,15,5.1
 2007-09-25 05:16:00.48 ,-30.87,-179.951,410.4,6.18
 2007-09-25 08:27:07.22 ,-1.738,100.481,58.6,5.33
 2007-09-25 21:54:55.31 ,7.961,126.662,56.8,5.02
 2007-09-26 04:43:17.05 ,-3.957,-79.314,98.7,5.93
 2007-09-26 10:54:19.49 ,-39.572,178.071,10,5.01
 2007-09-26 12:36:25.97 ,-4.985,153.498,30,6.75
 2007-09-26 15:43:01.82 ,-1.842,99.392,26,6.11
 2007-09-26 18:39:33.97 ,-6.969,-11.62,7.8,5.64
 2007-09-27 10:18:28.42 ,-13.956,66.096,10,4.97
 2007-09-27 19:57:45.97 ,-21.262,169.326,17.5,6.13
 2007-09-27 20:26:00.62 ,-21.261,169.344,22.1,5.29
 2007-09-27 20:47:21.17 ,-21.21,169.287,16,5.24
 2007-09-27 21:05:34.56 ,-21.127,169.396,20,5.71
 2007-09-28 00:44:48.35 ,-21.372,169.35,17.5,5.72
 2007-09-28 01:01:50.37 ,-21.286,169.361,17.5,6.29
 2007-09-28 01:25:16.43 ,-21.185,169.436,17.5,5.35
 2007-09-28 01:35:53.12 ,-21.226,169.49,17.5,6.3
 2007-09-28 01:51:00.05 ,-21.299,169.451,12.4,5.49
 2007-09-28 02:01:35.10 ,-21.232,169.391,17.5,5.21
 2007-09-28 02:39:59.31 ,12.426,141.954,19.9,5.47
 2007-09-28 08:21:23.50 ,-21.16,169.553,15,5.46
 2007-09-28 11:12:42.03 ,-21.412,169.33,17.4,5.73
 2007-09-28 11:16:40.22 ,-21.454,169.301,17.2,5.87
 2007-09-28 13:38:57.71 ,22.015,142.773,260,7.47
 2007-09-28 16:02:21.09 ,-21.586,169.246,20,5.88
 2007-09-29 05:32:44.33 ,2.941,95.605,33.7,5.66
 2007-09-29 05:37:06.90 ,2.95,95.519,31.3,5.96
 2007-09-29 06:42:38.76 ,5.927,127.468,61.6,5.51
 2007-09-29 15:36:46.48 ,-21.221,169.33,20,5.63
 2007-09-29 16:10:03.99 ,-28.639,-176.737,21.6,5.24
 2007-09-29 17:25:00.04 ,-21.071,169.343,17.5,5.65
 2007-09-30 02:08:30.73 ,10.57,145.813,14,6.95
 2007-09-30 05:23:35.30 ,-49.359,164.046,10,7.41
 2007-09-30 09:47:51.38 ,-49.282,164.108,10,6.61
 2007-09-30 15:02:16.57 ,10.553,145.69,15,5.47
 2007-09-30 20:11:35.06 ,-15.534,-174.96,15,5.27
 2007-10-01 10:06:16.90 ,22.911,142.551,156.9,5.06
 2007-10-01 13:35:26.04 ,-49.106,164.31,10,5.21
 2007-10-01 13:50:25.23 ,-3.207,148.316,10,5.89
 2007-10-01 14:41:51.35 ,17.296,-94.282,155.8,5.27
 2007-10-01 16:19:56.82 ,-49.018,164.451,10,4.99
 2007-10-01 23:16:43.63 ,10.452,145.611,20,5.28
 2007-10-02 03:43:40.24 ,-4.309,101.187,32.6,5.9
 2007-10-02 06:51:33.97 ,-47.963,165.021,10,5.09
 2007-10-02 15:33:01.11 ,-25.881,-70.698,28.7,5.26
 2007-10-02 15:38:26.11 ,-25.856,-70.63,27.9,5.24
 2007-10-02 16:34:46.65 ,57.556,-33.077,10,5.26
 2007-10-02 17:14:45.42 ,10.451,145.812,15,5.07
 2007-10-02 18:00:06.39 ,54.396,-161.742,32,6.34
 2007-10-02 18:03:53.43 ,54.462,-161.696,32,6.2
 2007-10-02 20:57:34.35 ,54.577,-161.585,35,5.4
 2007-10-03 01:43:26.04 ,-48.591,164.619,10,5.05
 2007-10-03 02:25:49.44 ,51.451,-178.406,61.8,4.97
 2007-10-03 03:32:57.06 ,-48.609,164.656,15,5.09
 2007-10-03 14:06:12.55 ,58.392,-151.646,38.1,5.19
 2007-10-03 18:03:04.25 ,-48.63,164.768,10,5.25
 2007-10-03 19:15:12.20 ,-42.129,172.875,63.6,5.43
 2007-10-03 23:36:10.10 ,-21.554,168.329,15,5.31
 2007-10-04 12:40:28.98 ,2.52,92.851,17.5,6.23
 2007-10-04 14:28:38.21 ,-8.302,116.872,20,5.62
 2007-10-05 04:17:14.67 ,-16.693,-177.157,35,4.99
 2007-10-05 04:18:12.91 ,-42.605,-82.875,10,5.06
 2007-10-05 07:17:53.56 ,-25.106,179.495,515,6.49
 2007-10-05 09:38:55.27 ,19.273,-108.304,10,5.37
 2007-10-05 20:29:02.11 ,-13.611,-76.901,17.8,5.06
 2007-10-06 03:03:39.68 ,-23.333,-177.198,171.5,5.34
 2007-10-06 12:38:48.90 ,18.752,147.09,20,6.07
 2007-10-07 08:34:12.93 ,-0.435,-91.311,28.7,5.2
 2007-10-07 13:36:04.86 ,35.605,140.646,48.7,5.04
 2007-10-07 18:30:39.28 ,12.233,125.577,61.5,5.1
 2007-10-08 03:12:10.12 ,-3.754,149.88,35,4.99
